Sent,Received,Returned,Frames,Nodes
1793392873164,1793468578748,1793575854674,11,16
1793397959138,1793452124612,1793601057557,11,16
1793403026827,1793449411303,1793621207178,11,16
1793408091623,1793492503035,1793630839310,11,16
1793413156709,1793518929157,1793651432110,11,16
1793418231542,1793558781851,1793656499093,11,16
1793423299187,1793573564054,1793661563798,11,16
1793428370767,1793482633673,1793666628312,11,16
1793433442148,1793457153714,1793671692417,11,16
1793438512836,1793544236298,1793676758856,11,16
1793443579736,1793479085667,1793681821789,11,16
